Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	CME_L1	Sg4	ML-DmD11	ML-DmD20-c2	ML-DmD20-c5	Kc167	GM2	S2-DRSC	S2R+	S1	1182-4H	ML-DmD16-c3	ML-DmD32	ML-DmD17-c3	ML-DmD8	CME W1 cl.8+	ML-DmD9	ML-DmBG1-c1	ML-DmD21	ML-DmD4-c1	ML-DmBG3-c2	S3	CME W2	mbn2	ML-DmBG2-c2	emb_0-2h	emb_2-4h	emb_4-6h	emb_6-8h	emb_8-10h	emb_10-12h	emb_12-14h	emb_14-16h	emb_16-18h	emb_18-20h	emb_20-22h	emb_22-24h	L1_larvae	L2_larvae	L3_larvae_12hr	L3_larvae_dark_blue	L3_larvae_light_blue	L3_larvae_clear	WPP	WPP_12hr	WPP_24hr	WPP_2days	WPP_3days	WPP_4days	Adult_F_Ecl_1day	Adult_M_Ecl_1day	Adult_F_Ecl_5day	Adult_M_Ecl_5day	Adult_F_Ecl_30day	Adult_M_Ecl_30day
FBgn0000094	CG1361	Andropin	Anp	chr3R	0	0	0	0	29	96	12	26	106	0	38	0	20	0	100	0	0	29	79	1	0	60	7	154	23	60	8	10	0	10	0	41	24	63	10	4	18	0	0	0	0	1	3	13	31	7	18	33	25	0	702	0	1051	18	566
FBgn0000095		Antennapedia	Antp	chr3R	57	67	82	291	74	41	53	68	131	37	38	93	62	55	47	5539	197	136	120	59	235	59	38	60	44	157	434	1521	824	1050	893	958	793	472	360	261	360	336	224	346	425	364	339	332	269	351	263	329	211	168	136	40	118	114	207
FBgn0000097	CG3166	anterior open	aop	chr2L	1141	1208	912	798	962	630	1202	874	1647	730	2180	1397	1673	864	1909	971	2176	1182	1135	1427	1242	1494	1214	1932	724	2282	1937	4057	3392	3038	1740	1192	906	366	423	475	670	278	263	309	222	347	707	1553	1336	523	665	210	1417	534	391	553	201	495	364
FBgn0000099	CG8376	apterous	ap	chr2R	150	95	171	4048	2702	196	185	155	3998	53	123	133	2592	192	109	58	63	171	131	180	114	59	50	1113	53	59	108	311	474	435	311	413	516	316	259	96	149	198	200	408	570	667	534	743	622	476	436	317	405	408	283	243	248	215	289
FBgn0000100	CG7490	Ribosomal protein LP0	RpLP0	chr3L	10964	14243	13443	14624	12746	14316	8282	12019	10221	8222	9600	14870	10320	13812	12254	13812	9192	8724	14887	9052	12773	8797	7229	5689	5943	10865	10212	7816	7639	8401	8245	7873	5173	5382	6103	8045	5100	9015	8213	9182	6682	5773	5034	5016	4038	3498	2603	4703	3983	4930	2716	4847	2674	3680	2196
FBgn0000108	CG7727	beta amyloid protein precursor-like	Appl	chrX	221	305	194	556	246	182	307	231	478	285	294	110	444	291	296	132	276	161	325	278	474	249	291	312	375	260	207	391	196	565	319	496	773	591	705	857	895	951	597	319	320	418	422	478	695	655	675	796	667	522	448	230	514	249	613
FBgn0000109	CG18315	Adenine phosphoribosyltransferase	Aprt	chr3L	151	337	224	434	253	173	200	491	207	510	415	258	189	378	329	286	208	421	305	379	447	441	175	207	160	984	512	665	611	284	316	277	312	250	343	441	390	711	685	822	373	168	235	258	109	118	221	109	261	448	182	367	227	309	147
FBgn0000114	CG31762	arrest	aret	chr2L	124	293	313	173	148	71	215	118	152	163	354	141	650	157	194	183	234	119	374	116	266	158	191	330	213	11762	3993	982	498	380	481	699	511	392	591	593	596	361	322	306	343	445	496	497	797	1448	1577	2391	2133	2887	1979	4981	2009	3483	1569
FBgn0000115	CG6025	Arflike at 72A	Arf72A	chr3L	1277	1330	642	1099	989	720	607	804	380	1039	988	559	697	782	514	527	726	879	1154	873	766	1437	792	647	328	1293	1286	689	743	998	986	690	543	322	294	205	251	425	850	782	457	456	438	488	263	282	239	182	212	326	234	494	254	353	253
FBgn0000116	CG32031	Arginine kinase	Argk	chr3L	5046	1466	237	4721	383	530	55	604	274	57	177	331	227	44	111	118	145	1164	5379	135	1276	29	95	1509	168	3445	337	196	424	1646	3683	3447	2670	2091	1788	1982	2055	5651	7327	9618	10778	6886	4582	2363	2139	3025	3131	4846	2594	3503	3456	2470	3567	1774	2054
FBgn0000117	CG11579	armadillo	arm	chrX	4845	5182	4965	5314	4184	2772	3893	5321	4443	4641	5522	4288	4331	4466	6393	3584	6019	2193	7156	2451	11656	5057	4575	3383	2888	6280	7148	7724	8157	7252	5599	5159	3710	2745	2097	2069	1875	1136	1620	1442	1786	1727	1841	2351	2189	2254	2519	1596	997	1521	911	1924	1020	1306	936
FBgn0000119	CG5912	arrow	arr	chr2R	294	314	169	399	232	673	252	385	544	287	333	505	220	486	358	259	209	224	301	310	477	433	188	404	3054	907	1491	1167	790	653	614	358	437	317	311	416	325	299	181	240	458	544	542	644	608	524	388	244	208	262	225	264	205	236	219
FBgn0000120	CG5711	Arrestin 1	Arr1	chr2L	32	0	34	0	0	113	56	19	90	11	19	47	29	0	62	0	13	11	83	2	0	47	0	3	26	12	46	76	15	3	5	13	1	46	41	30	70	74	64	18	42	21	34	14	27	84	33	168	1235	2294	2642	1197	2797	1637	2771
FBgn0000121	CG5962	Arrestin 2	Arr2	chr3L	13	33	15	39	57	10	51	39	55	31	40	73	106	87	70	103	24	41	66	12	0	33	12	31	17	15	20	2	30	4	41	30	9	19	29	8	0	3	15	16	52	39	27	20	143	147	57	640	2168	2990	2900	1925	3375	2096	2632
FBgn0000137	CG3258	asense	ase	chrX	0	4	0	15	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	6	0	4	43	284	633	507	219	127	66	11	14	20	24	5	14	0	31	23	40	30	20	6	0	0	0	11	6	4	3	8	6
FBgn0000139	CG6677	"absent, small, or homeotic discs 2"	ash2	chr3R	467	769	892	459	793	267	534	612	564	1900	799	274	1061	545	1067	674	575	668	613	511	532	462	427	425	453	1245	1292	1055	580	523	344	175	207	246	106	162	205	259	139	215	167	150	150	194	148	174	104	111	90	137	120	509	162	456	134
FBgn0000140	CG6875	abnormal spindle	asp	chr3R	1146	1288	934	950	888	597	521	745	237	1115	1081	698	795	1184	1288	800	922	655	747	656	1280	767	789	586	673	4688	1549	2291	1444	1303	422	287	419	189	146	207	245	145	151	175	411	296	269	312	368	232	166	149	141	300	167	1017	286	631	193
FBgn0000142	CG8787	Additional sex combs	Asx	chr2R	467	567	510	511	676	598	927	904	529	732	735	532	473	651	718	501	1009	860	332	553	677	546	631	741	693	1914	971	1188	765	1045	626	523	493	310	370	1021	389	328	301	300	425	478	606	663	576	608	532	455	383	349	372	624	421	565	520
FBgn0000146	CG6137	aubergine	aub	chr2L	313	348	621	702	697	1860	230	1876	1584	3658	865	495	1454	439	1233	329	941	2080	138	1123	290	573	1406	1276	888	1649	1178	495	322	153	196	259	127	103	797	153	118	146	86	73	104	56	72	63	75	86	72	69	127	357	80	865	123	848	77
FBgn0000147	CG3068	aurora	aur	chr3R	560	610	591	859	995	537	293	392	707	994	853	708	638	815	816	342	569	414	835	711	944	493	641	524	554	2681	1484	753	1219	771	507	117	89	75	61	114	130	98	56	51	133	134	150	101	233	207	146	114	217	143	180	583	283	543	210
FBgn0000150	CG2210	abnormal wing discs	awd	chr3R	5786	7368	6042	7546	5486	5886	1612	4899	3592	3524	3932	3628	1931	4340	6743	5232	2709	4673	7476	5733	6833	5142	2516	2890	3463	4451	4522	1606	998	610	761	1071	538	967	925	869	544	1748	3322	4347	2257	1779	1272	1790	827	845	647	609	858	2606	1146	3053	1026	2771	747
FBgn0000152	CG9703	Abnormal X segregation	Axs	chrX	454	446	750	509	447	462	904	804	445	560	862	425	716	517	747	435	1087	492	1051	648	538	258	520	493	399	947	413	288	195	234	118	84	102	197	80	166	220	172	230	415	443	394	404	368	252	170	117	167	356	302	264	236	138	218	198
FBgn0000153	CG7811	black	b	chr2L	46	14	10	51	36	36	76	39	162	67	24	6	37	55	67	25	48	35	18	114	41	50	28	16	50	61	72	46	18	57	34	37	32	43	32	25	22	32	30	60	81	97	516	2542	103	104	56	253	880	621	578	114	356	91	227
FBgn0000157	CG3629	Distal-less	Dll	chr2R	226	422	171	610	99	337	152	342	405	306	513	149	297	142	159	143	176	291	121	336	416	192	426	317	158	395	686	678	493	696	477	459	398	256	418	272	302	352	294	166	438	605	501	539	592	547	429	309	327	222	307	141	213	188	246
FBgn0000158	CG10422	bag of marbles	bam	chr3R	59	19	28	49	33	279	77	21	114	22	356	21	37	55	34	59	50	78	50	39	62	14	15	21	69	711	368	87	50	77	41	94	30	22	51	104	51	13	54	48	35	53	39	16	32	23	7	12	36	106	4	180	20	233	16
FBgn0000163	CG5055	bazooka	baz	chrX	619	427	563	598	1193	589	947	538	419	505	825	760	372	5043	290	489	810	609	1659	778	1181	634	451	1107	485	2166	1736	2136	1950	1863	1150	736	937	520	533	527	530	187	796	311	530	314	362	465	515	480	574	358	259	518	355	568	294	512	408
FBgn0000165				chr2R	966	807	522	863	524	249	220	8157	346	374	303	6951	404	475	438	461	399	505	2667	341	333	277	676	623	501	614	590	446	393	744	1318	1441	1649	1516	1942	651	619	641	1114	2631	3286	1663	1267	821	809	453	339	425	488	440	352	436	379	578	279
FBgn0000166	CG1034	bicoid	bcd	chr3R	53	57	139	354	86	53	120	96	89	122	180	433	275	67	243	115	73	732	748	75	191	77	255	83	114	3331	1571	740	539	464	311	299	237	138	311	428	378	104	62	52	106	142	121	125	45	53	86	52	63	415	53	986	114	729	106
FBgn0000171	CG9748	belle	bel	chr3R	2854	2728	2847	2521	2415	2043	2495	2781	1384	3148	2662	1721	2287	1768	3191	2357	2497	2923	2680	2227	3010	2852	2094	1710	1971	4390	1231	1795	2290	2638	2420	1600	1341	939	991	1054	1259	1553	1686	1535	827	812	1042	1400	1176	723	773	725	827	1288	1077	1709	977	1126	791
FBgn0000173	CG18319	bendless	ben	chrX	1198	1412	705	54	914	1353	35	615	987	1225	1377	469	1588	856	1089	1039	836	784	1686	1099	758	1664	1020	1416	947	2549	2549	1367	886	1280	916	570	467	560	361	661	426	519	538	709	1215	900	1209	1179	827	774	561	620	562	554	401	882	408	817	384
FBgn0000179	CG3578	bifid	bi	chrX	92	78	81	67	84	305	61	52	22	44	81	73	54	2125	67	0	4897	22	2014	26	79	38	29	21	36	249	151	130	370	656	416	686	383	313	215	263	197	213	93	201	321	3461	553	615	437	514	286	220	148	131	93	40	56	69	115
FBgn0000180	CG4722	big brain	bib	chr2L	227	91	34	85	73	25	146	84	80	824	96	185	1553	211	1057	124	908	169	472	549	539	26	67	26	55	674	4484	5889	3686	2223	855	309	298	67	171	50	137	81	18	56	162	307	514	620	590	251	149	40	56	200	70	95	31	22	72
FBgn0000181	CG3644	bicaudal	bic	chr2R	8738	8172	5826	6632	6557	8326	5903	7813	5405	4544	5672	4777	4527	4711	8635	7207	4637	4461	7796	4942	7287	8095	5030	3760	3029	7248	4124	3719	4968	5277	5757	4153	2195	2199	2304	2919	2339	3589	4291	3931	2503	2341	2473	1998	2062	1328	1413	1331	1496	2421	1555	2986	1802	1924	1528
FBgn0000182	CG4824	Bicaudal C	BicC	chr2L	104	60	139	129	86	124	75	130	139	54	38	46	190	197	118	247	40	177	122	72	47	65	75	32	103	12578	1091	239	165	94	75	180	55	50	99	91	93	89	34	73	157	189	67	86	127	240	206	210	471	1942	747	4075	1012	3327	580
FBgn0000183	CG6605	Bicaudal D	BicD	chr2L	503	633	472	626	1377	275	475	996	476	1315	997	400	615	530	626	351	540	870	634	642	894	594	400	620	1046	3002	1903	438	557	501	673	623	763	439	508	570	577	513	596	648	408	476	499	484	410	403	634	367	356	566	365	902	415	830	387
FBgn0000206	CG8285	bride of sevenless	boss	chr3R	25	56	54	6	28	51	70	51	37	26	30	20	18	82	10	58	14	44	18	14	51	6	55	6	28	32	85	54	44	18	61	69	45	77	12	74	37	91	40	293	29	84	18	22	25	71	108	195	160	108	146	46	93	37	106
FBgn0000210	CG11491	broad	br	chrX	1966	2708	1354	1665	1790	1067	1107	1924	3344	1979	2389	1357	2049	8043	13545	1908	7112	911	2839	4388	13622	1638	1100	1737	338	530	383	234	346	310	496	744	1038	808	786	639	785	597	528	550	4432	6671	7449	7126	4738	1003	961	425	501	557	288	593	371	567	340
FBgn0000212	CG5942	brahma	brm	chr3L	2007	1399	1210	1063	1045	1364	1238	1730	1115	1365	1029	1088	944	2019	1475	1189	1589	1333	1028	968	1249	1345	1166	1200	1080	2632	2695	2517	2340	2182	1089	841	835	454	521	600	488	321	600	683	669	621	594	870	684	556	482	255	232	341	190	715	235	583	242
FBgn0000216	CG3096	Bearded	Brd	chr3L	0	0	0	17	20	0	0	21	0	27	0	0	0	0	0	0	3	16	0	0	0	12	25	49	74	149	1357	3728	3563	2456	231	45	21	48	27	12	23	0	0	0	57	61	80	91	151	25	19	0	0	0	15	9	7	0	6
FBgn0000221	CG4934	brainiac	brn	chrX	53	40	53	62	48	34	82	173	445	71	139	51	3	48	53	73	42	49	50	49	108	64	28	92	74	250	153	134	90	97	65	51	24	22	12	36	37	58	54	10	0	25	18	20	32	19	27	5	27	32	24	53	21	54	19
FBgn0000227	CG12205	Blastoderm-specific gene 25A	Bsg25A	chr2L	0	34	90	2	52	66	0	0	95	0	19	0	34	0	0	74	10	45	74	0	24	1	9	45	19	424	4012	112	41	20	39	20	7	7	15	0	6	40	43	25	5	13	0	3	11	51	7	2	22	70	1	14	10	7	25
FBgn0000228	CG14025	Blastoderm-specific gene 25D	Bsg25D	chr2L	363	565	512	334	411	219	428	415	309	664	744	236	447	513	393	424	654	447	309	339	392	536	456	475	293	2806	7131	1254	747	659	572	590	424	242	349	413	487	225	215	196	377	308	339	288	376	238	319	165	232	476	250	685	278	544	357
FBgn0000229	CG5680	basket	bsk	chr2L	1282	1417	1406	1050	1277	1362	1426	1034	1115	2223	1855	1020	1243	1182	1461	1174	1176	1358	1634	1177	1106	1521	1080	1267	1900	671	534	1378	2070	1931	1530	1009	1266	911	802	329	524	425	789	593	704	679	664	646	575	672	527	675	481	480	381	346	437	423	380
FBgn0000233	CG12653	buttonhead	btd	chrX	12	89	120	44	125	42	131	135	71	90	73	36	76	60	74	584	29	63	88	32	99	87	87	45	85	228	931	1374	709	469	209	71	127	68	25	63	80	91	36	27	108	109	164	182	75	104	121	69	28	29	28	42	35	78	51
FBgn0000239	CG9242	burgundy	bur	chr2L	1254	1256	1102	1309	1140	748	3086	1775	832	2000	1415	886	728	1155	1230	1227	1698	1412	1271	1269	944	1211	1093	1472	1977	4492	3539	1346	1410	1196	961	684	633	481	721	792	891	847	606	971	839	901	718	747	535	683	486	744	531	989	477	1462	469	1403	558
FBgn0000241	CG17632	brown	bw	chr2R	150	94	113	221	105	133	134	110	89	132	153	178	89	165	220	100	156	715	70	153	205	101	76	193	151	1195	536	336	365	397	158	166	267	106	176	35	65	116	79	54	57	71	143	124	105	79	115	168	64	278	142	300	154	303	96
FBgn0000242	CG6500	Beadex	Bx	chrX	247	226	395	385	418	368	296	265	230	211	383	221	6396	1005	304	276	203	267	583	272	497	125	300	265	187	1729	353	143	175	375	246	211	320	416	350	298	495	304	161	95	225	322	236	280	370	446	316	349	225	233	261	341	231	404	319
